Ngay,london_usd,usdvnd,london_vnd_kg,london_ret,usdvnd_ret,london_usd_lag1,usdvnd_lag1,london_vnd_kg_lag1,london_ret_lag1,usdvnd_ret_lag1
2021-05-14,1460.0,23048.0,33650.08,-0.02341137123745818,0.0003472222222222765,1495.0,23040.0,34444.8,-0.012549537648612996,-0.0005639179282522777
2021-05-17,1459.0,23046.0,33624.114,-0.00068493150684934,-8.677542519963666e-05,1460.0,23048.0,33650.08,-0.02341137123745818,0.0003472222222222765
2021-05-18,1515.0,23040.0,34905.6,0.03838245373543514,-0.00026034886748238506,1459.0,23046.0,33624.114,-0.00068493150684934,-8.677542519963666e-05
2021-05-19,1502.0,23045.0,34613.59,-0.008580858085808551,0.00021701388888883955,1515.0,23040.0,34905.6,0.03838245373543514,-0.00026034886748238506
2021-05-20,1490.0,23045.0,34337.05,-0.007989347536617841,0.0,1502.0,23045.0,34613.59,-0.008580858085808551,0.00021701388888883955
2021-05-21,1478.0,23054.0,34073.812,-0.008053691275167751,0.00039054024734208603,1490.0,23045.0,34337.05,-0.007989347536617841,0.0
2021-05-24,1478.0,23056.0,34076.768,0.0,8.675284115544635e-05,1478.0,23054.0,34073.812,-0.008053691275167751,0.00039054024734208603
2021-05-25,1512.0,23060.0,34866.72,0.023004059539918797,0.00017349063150584598,1478.0,23056.0,34076.768,0.0,8.675284115544635e-05
2021-05-26,1526.0,23055.0,35181.93,0.0092592592592593,-0.00021682567215963733,1512.0,23060.0,34866.72,0.023004059539918797,0.00017349063150584598
2021-05-27,1538.0,23045.0,35443.21,0.007863695937090354,-0.0004337453914552425,1526.0,23055.0,35181.93,0.0092592592592593,-0.00021682567215963733
2021-05-28,1605.0,23045.0,36987.225,0.043563068920676296,0.0,1538.0,23045.0,35443.21,0.007863695937090354,-0.0004337453914552425
2021-05-31,1605.0,23040.0,36979.2,0.0,-0.0002169668040790107,1605.0,23045.0,36987.225,0.043563068920676296,0.0
2021-06-01,1615.0,23044.0,37216.06,0.006230529595015577,0.00017361111111102723,1605.0,23040.0,36979.2,0.0,-0.0002169668040790107
2021-06-02,1627.0,23040.0,37486.08,0.007430340557275539,-0.00017358097552511165,1615.0,23044.0,37216.06,0.006230529595015577,0.00017361111111102723
2021-06-03,1616.0,23041.0,37234.256,-0.006760909649661917,4.340277777781232e-05,1627.0,23040.0,37486.08,0.007430340557275539,-0.00017358097552511165
2021-06-04,1638.0,23044.0,37746.072,0.013613861386138515,0.0001302026821752289,1616.0,23041.0,37234.256,-0.006760909649661917,4.340277777781232e-05
2021-06-07,1651.0,23000.0,37973.0,0.007936507936507908,-0.001909390730775895,1638.0,23044.0,37746.072,0.013613861386138515,0.0001302026821752289
2021-06-08,1621.0,22952.0,37205.192,-0.018170805572380377,-0.0020869565217391806,1651.0,23000.0,37973.0,0.007936507936507908,-0.001909390730775895
2021-06-09,1608.0,22955.0,36911.64,-0.008019740900678585,0.0001307075636109989,1621.0,22952.0,37205.192,-0.018170805572380377,-0.0020869565217391806
2021-06-10,1611.0,22947.0,36967.617,0.001865671641791078,-0.0003485079503375843,1608.0,22955.0,36911.64,-0.008019740900678585,0.0001307075636109989
2021-06-11,1619.0,22945.0,37147.955,0.004965859714463061,-8.71573626182176e-05,1611.0,22947.0,36967.617,0.001865671641791078,-0.0003485079503375843
2021-06-14,1596.0,22944.0,36618.624,-0.014206300185299559,-4.358247984315167e-05,1619.0,22945.0,37147.955,0.004965859714463061,-8.71573626182176e-05
2021-06-15,1600.0,22947.0,36715.2,0.0025062656641603454,0.00013075313807542344,1596.0,22944.0,36618.624,-0.014206300185299559,-4.358247984315167e-05
2021-06-16,1629.0,22946.0,37379.034,0.018124999999999947,-4.35786813091088e-05,1600.0,22947.0,36715.2,0.0025062656641603454,0.00013075313807542344
2021-06-17,1598.0,22960.0,36690.08,-0.019030079803560418,0.0006101281269066394,1629.0,22946.0,37379.034,0.018124999999999947,-4.35786813091088e-05
2021-06-18,1616.0,22995.0,37159.92,0.01126408010012514,0.0015243902439023849,1598.0,22960.0,36690.08,-0.019030079803560418,0.0006101281269066394
2021-06-21,1617.0,23014.0,37213.638,0.0006188118811880639,0.0008262665796912039,1616.0,22995.0,37159.92,0.01126408010012514,0.0015243902439023849
2021-06-22,1597.0,23025.0,36770.925,-0.01236858379715522,0.00047796993134618937,1617.0,23014.0,37213.638,0.0006188118811880639,0.0008262665796912039
2021-06-23,1623.0,23020.0,37361.46,0.016280525986224204,-0.00021715526601517876,1597.0,23025.0,36770.925,-0.01236858379715522,0.00047796993134618937
2021-06-24,1650.0,23003.0,37954.95,0.01663585951940849,-0.0007384882710685936,1623.0,23020.0,37361.46,0.016280525986224204,-0.00021715526601517876
2021-06-25,1679.0,23020.0,38650.58,0.017575757575757578,0.0007390340390382999,1650.0,23003.0,37954.95,0.01663585951940849,-0.0007384882710685936
2021-06-28,1711.0,23020.0,39387.22,0.019058963668850515,0.0,1679.0,23020.0,38650.58,0.017575757575757578,0.0007390340390382999
2021-06-29,1675.0,23020.0,38558.5,-0.021040327293980088,0.0,1711.0,23020.0,39387.22,0.019058963668850515,0.0
2021-06-30,1705.0,23014.0,39238.87,0.017910447761193993,-0.00026064291920069316,1675.0,23020.0,38558.5,-0.021040327293980088,0.0
2021-07-01,1701.0,23010.0,39140.01,-0.002346041055718451,-0.00017380724776228096,1705.0,23014.0,39238.87,0.017910447761193993,-0.00026064291920069316
2021-07-02,1707.0,22998.0,39257.586,0.003527336860670305,-0.0005215123859191317,1701.0,23010.0,39140.01,-0.002346041055718451,-0.00017380724776228096
2021-07-05,1687.0,22996.0,38794.252,-0.011716461628588193,-8.696408383335186e-05,1707.0,22998.0,39257.586,0.003527336860670305,-0.0005215123859191317
2021-07-06,1679.0,23007.0,38628.753,-0.004742145820983978,0.00047834405983659956,1687.0,22996.0,38794.252,-0.011716461628588193,-8.696408383335186e-05
2021-07-07,1702.0,23015.0,39171.53,0.013698630136986356,0.0003477202590516093,1679.0,23007.0,38628.753,-0.004742145820983978,0.00047834405983659956
2021-07-08,1707.0,23007.0,39272.949,0.002937720329024618,-0.0003475993917010367,1702.0,23015.0,39171.53,0.013698630136986356,0.0003477202590516093
2021-07-09,1744.0,23000.0,40112.0,0.021675454012888062,-0.00030425522667010263,1707.0,23007.0,39272.949,0.002937720329024618,-0.0003475993917010367
2021-07-12,1744.0,23020.0,40146.88,0.0,0.0008695652173913437,1744.0,23000.0,40112.0,0.021675454012888062,-0.00030425522667010263
2021-07-13,1717.0,23010.0,39508.17,-0.015481651376146766,-0.0004344048653345256,1744.0,23020.0,40146.88,0.0,0.0008695652173913437
2021-07-14,1762.0,23011.0,40545.382,0.026208503203261513,4.345936549321472e-05,1717.0,23010.0,39508.17,-0.015481651376146766,-0.0004344048653345256
2021-07-15,1756.0,23009.0,40403.804,-0.0034052213393870323,-8.691495371782043e-05,1762.0,23011.0,40545.382,0.026208503203261513,4.345936549321472e-05
2021-07-16,1767.0,23011.0,40660.437,0.006264236902050024,8.692250858355344e-05,1756.0,23009.0,40403.804,-0.0034052213393870323,-8.691495371782043e-05
2021-07-19,1732.0,23020.0,39870.64,-0.019807583474816037,0.00039111729173013643,1767.0,23011.0,40660.437,0.006264236902050024,8.692250858355344e-05
2021-07-20,1761.0,23026.0,40548.786,0.0167436489607391,0.00026064291920069316,1732.0,23020.0,39870.64,-0.019807583474816037,0.00039111729173013643
2021-07-21,1779.0,23022.0,40956.138,0.010221465076660996,-0.00017371666811427655,1761.0,23026.0,40548.786,0.0167436489607391,0.00026064291920069316
2021-07-22,1889.0,23010.0,43465.89,0.061832490163012954,-0.0005212405525150121,1779.0,23022.0,40956.138,0.010221465076660996,-0.00017371666811427655
2021-07-23,1899.0,23005.0,43686.495,0.0052938062466914015,-0.00021729682746629564,1889.0,23010.0,43465.89,0.061832490163012954,-0.0005212405525150121
2021-07-26,1964.0,23008.0,45187.712,0.03422854133754605,0.0001304064333840227,1899.0,23005.0,43686.495,0.0052938062466914015,-0.00021729682746629564
2021-07-27,1940.0,23005.0,44629.7,-0.012219959266802416,-0.0001303894297635111,1964.0,23008.0,45187.712,0.03422854133754605,0.0001304064333840227
2021-07-28,1943.0,22999.0,44687.057,0.001546391752577314,-0.0002608128667680454,1940.0,23005.0,44629.7,-0.012219959266802416,-0.0001303894297635111
2021-07-29,1900.0,22965.0,43633.5,-0.022130725681935193,-0.0014783251445714685,1943.0,22999.0,44687.057,0.001546391752577314,-0.0002608128667680454
2021-07-30,1801.0,22950.0,41332.95,-0.052105263157894766,-0.0006531678641410466,1900.0,22965.0,43633.5,-0.022130725681935193,-0.0014783251445714685
2021-08-02,1766.0,22950.0,40529.7,-0.019433647973348123,0.0,1801.0,22950.0,41332.95,-0.052105263157894766,-0.0006531678641410466
2021-08-03,1787.0,22950.0,41011.65,0.011891279728199367,0.0,1766.0,22950.0,40529.7,-0.019433647973348123,0.0
2021-08-04,1787.0,22945.0,41002.715,0.0,-0.00021786492374731292,1787.0,22950.0,41011.65,0.011891279728199367,0.0
2021-08-05,1782.0,22936.0,40871.952,-0.002797985450475604,-0.0003922423185879209,1787.0,22945.0,41002.715,0.0,-0.00021786492374731292
2021-08-06,1754.0,22927.0,40213.958,-0.015712682379349086,-0.00039239623299613946,1782.0,22936.0,40871.952,-0.002797985450475604,-0.0003922423185879209
2021-08-09,1797.0,22925.0,41196.225,0.02451539338654496,-8.72333929428093e-05,1754.0,22927.0,40213.958,-0.015712682379349086,-0.00039239623299613946
2021-08-10,1863.0,22887.0,42638.481,0.036727879799666185,-0.0016575790621592423,1797.0,22925.0,41196.225,0.02451539338654496,-8.72333929428093e-05
2021-08-11,1864.0,22809.0,42515.976,0.0005367686527106841,-0.0034080482369904797,1863.0,22887.0,42638.481,0.036727879799666185,-0.0016575790621592423
2021-08-12,1854.0,22805.0,42280.47,-0.005364806866952843,-0.00017536937173923128,1864.0,22809.0,42515.976,0.0005367686527106841,-0.0034080482369904797
2021-08-13,1836.0,22830.0,41915.88,-0.009708737864077666,0.0010962508221881162,1854.0,22805.0,42280.47,-0.005364806866952843,-0.00017536937173923128
2021-08-16,1853.0,22830.0,42303.99,0.0092592592592593,0.0,1836.0,22830.0,41915.88,-0.009708737864077666,0.0010962508221881162
2021-08-17,1845.0,22830.0,42121.35,-0.004317323259579009,0.0,1853.0,22830.0,42303.99,0.0092592592592593,0.0
2021-08-18,1877.0,22807.0,42808.739,0.017344173441734334,-0.0010074463425318037,1845.0,22830.0,42121.35,-0.004317323259579009,0.0
2021-08-19,1863.0,22812.0,42498.756,-0.0074587107085775095,0.00021923093786990755,1877.0,22807.0,42808.739,0.017344173441734334,-0.0010074463425318037
2021-08-20,1882.0,22820.0,42947.24,0.010198604401502998,0.00035069261792042283,1863.0,22812.0,42498.756,-0.0074587107085775095,0.00021923093786990755
2021-08-23,1912.0,22825.0,43641.4,0.015940488841657885,0.0002191060473268891,1882.0,22820.0,42947.24,0.010198604401502998,0.00035069261792042283
2021-08-24,1971.0,22820.0,44978.22,0.030857740585773952,-0.00021905805038335835,1912.0,22825.0,43641.4,0.015940488841657885,0.0002191060473268891
2021-08-25,1973.0,22790.0,44964.67,0.0010147133434805777,-0.0013146362839614456,1971.0,22820.0,44978.22,0.030857740585773952,-0.00021905805038335835
2021-08-26,1994.0,22785.0,45433.29,0.010643689812468216,-0.00021939447125929323,1973.0,22790.0,44964.67,0.0010147133434805777,-0.0013146362839614456
2021-08-27,2018.0,22789.0,45988.202,0.012036108324974926,0.00017555409260472388,1994.0,22785.0,45433.29,0.010643689812468216,-0.00021939447125929323
2021-08-30,2018.0,22775.0,45959.95,0.0,-0.0006143314757119933,2018.0,22789.0,45988.202,0.012036108324974926,0.00017555409260472388
2021-08-31,2026.0,22775.0,46142.15,0.003964321110009994,0.0,2018.0,22775.0,45959.95,0.0,-0.0006143314757119933
2021-09-01,2066.0,22760.0,47022.16,0.019743336623889496,-0.0006586169045005308,2026.0,22775.0,46142.15,0.003964321110009994,0.0
2021-09-02,2056.0,22760.0,46794.56,-0.004840271055179035,0.0,2066.0,22760.0,47022.16,0.019743336623889496,-0.0006586169045005308
2021-09-03,2059.0,22760.0,46862.84,0.0014591439688715901,0.0,2056.0,22760.0,46794.56,-0.004840271055179035,0.0
2021-09-06,2082.0,22760.0,47386.32,0.011170471102476931,0.0,2059.0,22760.0,46862.84,0.0014591439688715901,0.0
2021-09-07,2102.0,22758.0,47837.316,0.009606147934678289,-8.787346221439396e-05,2082.0,22760.0,47386.32,0.011170471102476931,0.0
2021-09-08,2078.0,22757.0,47289.046,-0.011417697431018059,-4.3940592319158256e-05,2102.0,22758.0,47837.316,0.009606147934678289,-8.787346221439396e-05
2021-09-09,2050.0,22765.0,46668.25,-0.013474494706448459,0.0003515401854374822,2078.0,22757.0,47289.046,-0.011417697431018059,-4.3940592319158256e-05
2021-09-10,2048.0,22757.0,46606.336,-0.0009756097560975618,-0.00035141664836368935,2050.0,22765.0,46668.25,-0.013474494706448459,0.0003515401854374822
2021-09-13,2057.0,22759.0,46815.263,0.00439453125,8.788504635925953e-05,2048.0,22757.0,46606.336,-0.0009756097560975618,-0.00035141664836368935
2021-09-14,2063.0,22759.0,46951.817,0.002916869227029606,0.0,2057.0,22759.0,46815.263,0.00439453125,8.788504635925953e-05
2021-09-15,2082.0,22758.0,47382.156,0.009209888511875874,-4.393866162832882e-05,2063.0,22759.0,46951.817,0.002916869227029606,0.0
2021-09-16,2107.0,22753.0,47940.571,0.012007684918347694,-0.0002197029615959023,2082.0,22758.0,47382.156,0.009209888511875874,-4.393866162832882e-05
2021-09-17,2151.0,22770.0,48978.27,0.020882771713336412,0.0007471542214212423,2107.0,22753.0,47940.571,0.012007684918347694,-0.0002197029615959023
2021-09-20,2152.0,22769.0,48998.888,0.00046490004649002437,-4.3917435221807466e-05,2151.0,22770.0,48978.27,0.020882771713336412,0.0007471542214212423
2021-09-21,2160.0,22755.0,49150.8,0.0037174721189590088,-0.0006148710966664694,2152.0,22769.0,48998.888,0.00046490004649002437,-4.3917435221807466e-05
2021-09-22,2142.0,22760.0,48751.92,-0.008333333333333304,0.0002197319270489384,2160.0,22755.0,49150.8,0.0037174721189590088,-0.0006148710966664694
2021-09-23,2146.0,22762.0,48847.252,0.0018674136321195078,8.787346221450498e-05,2142.0,22760.0,48751.92,-0.008333333333333304,0.0002197319270489384
2021-09-24,2148.0,22760.0,48888.48,0.0009319664492077884,-8.786574114749701e-05,2146.0,22762.0,48847.252,0.0018674136321195078,8.787346221450498e-05
2021-09-27,2115.0,22766.0,48150.09,-0.015363128491620137,0.0002636203866432929,2148.0,22760.0,48888.48,0.0009319664492077884,-8.786574114749701e-05
2021-09-28,2145.0,22761.0,48822.345,0.014184397163120588,-0.00021962575770884118,2115.0,22766.0,48150.09,-0.015363128491620137,0.0002636203866432929
2021-09-29,2110.0,22753.0,48008.83,-0.01631701631701632,-0.0003514784060454357,2145.0,22761.0,48822.345,0.014184397163120588,-0.00021962575770884118
2021-09-30,2119.0,22750.0,48207.25,0.004265402843601995,-0.00013185074495669635,2110.0,22753.0,48008.83,-0.01631701631701632,-0.0003514784060454357
2021-10-01,2161.0,22757.0,49177.877,0.019820670127418616,0.0003076923076923421,2119.0,22750.0,48207.25,0.004265402843601995,-0.00013185074495669635
2021-10-04,2140.0,22757.0,48699.98,-0.00971772327626097,0.0,2161.0,22757.0,49177.877,0.019820670127418616,0.0003076923076923421
2021-10-05,2109.0,22754.0,47988.186,-0.014485981308411167,-0.00013182756953900032,2140.0,22757.0,48699.98,-0.00971772327626097,0.0
2021-10-06,2116.0,22750.0,48139.0,0.0033191085822665833,-0.00017579326711791854,2109.0,22754.0,47988.186,-0.014485981308411167,-0.00013182756953900032
2021-10-07,2116.0,22750.0,48139.0,0.0,0.0,2116.0,22750.0,48139.0,0.0033191085822665833,-0.00017579326711791854
2021-10-08,2116.0,22757.0,48153.812,0.0,0.0003076923076923421,2116.0,22750.0,48139.0,0.0,0.0
2021-10-11,2104.0,22750.0,47866.0,-0.005671077504725952,-0.00030759766225774143,2116.0,22757.0,48153.812,0.0,0.0003076923076923421
2021-10-12,2151.0,22757.0,48950.307,0.022338403041824995,0.0003076923076923421,2104.0,22750.0,47866.0,-0.005671077504725952,-0.00030759766225774143
2021-10-13,2143.0,22757.0,48768.251,-0.003719200371920084,0.0,2151.0,22757.0,48950.307,0.022338403041824995,0.0003076923076923421
2021-10-14,2145.0,22757.0,48813.765,0.0009332711152589823,0.0,2143.0,22757.0,48768.251,-0.003719200371920084,0.0
2021-10-15,2121.0,22758.0,48269.718,-0.01118881118881121,4.394252317974079e-05,2145.0,22757.0,48813.765,0.0009332711152589823,0.0
2021-10-18,2115.0,22758.0,48133.17,-0.0028288543140028155,0.0,2121.0,22758.0,48269.718,-0.01118881118881121,4.394252317974079e-05
2021-10-19,2120.0,22755.0,48240.6,0.0023640661938533203,-0.0001318217769575858,2115.0,22758.0,48133.17,-0.0028288543140028155,0.0
2021-10-20,2131.0,22755.0,48490.905,0.005188679245283101,0.0,2120.0,22755.0,48240.6,0.0023640661938533203,-0.0001318217769575858
2021-10-21,2135.0,22750.0,48571.25,0.0018770530267480101,-0.00021973192704904942,2131.0,22755.0,48490.905,0.005188679245283101,0.0
2021-10-22,2141.0,22754.0,48716.314,0.002810304449648804,0.00017582417582406862,2135.0,22750.0,48571.25,0.0018770530267480101,-0.00021973192704904942
2021-10-25,2195.0,22745.0,49925.275,0.025221858944418418,-0.00039553485101517794,2141.0,22754.0,48716.314,0.002810304449648804,0.00017582417582406862
2021-10-26,2270.0,22757.0,51658.39,0.034168564920273425,0.0005275884809847753,2195.0,22745.0,49925.275,0.025221858944418418,-0.00039553485101517794
2021-10-27,2197.0,22755.0,49992.735,-0.032158590308370094,-8.788504635937056e-05,2270.0,22757.0,51658.39,0.034168564920273425,0.0005275884809847753
2021-10-28,2177.0,22750.0,49526.75,-0.00910332271279013,-0.00021973192704904942,2197.0,22755.0,49992.735,-0.032158590308370094,-8.788504635937056e-05
2021-10-29,2214.0,22750.0,50368.5,0.016995865870463867,0.0,2177.0,22750.0,49526.75,-0.00910332271279013,-0.00021973192704904942
2021-11-01,2269.0,22750.0,51619.75,0.024841915085817456,0.0,2214.0,22750.0,50368.5,0.016995865870463867,0.0
2021-11-02,2234.0,22748.0,50819.032,-0.01542529748788013,-8.791208791203431e-05,2269.0,22750.0,51619.75,0.024841915085817456,0.0
2021-11-03,2232.0,22747.0,50771.304,-0.0008952551477170445,-4.395990856342902e-05,2234.0,22748.0,50819.032,-0.01542529748788013,-8.791208791203431e-05
2021-11-04,2204.0,22680.0,49986.72,-0.012544802867383464,-0.002945443355167665,2232.0,22747.0,50771.304,-0.0008952551477170445,-4.395990856342902e-05
2021-11-05,2181.0,22680.0,49465.08,-0.010435571687840262,0.0,2204.0,22680.0,49986.72,-0.012544802867383464,-0.002945443355167665
2021-11-08,2166.0,22660.0,49081.56,-0.00687757909215958,-0.0008818342151675207,2181.0,22680.0,49465.08,-0.010435571687840262,0.0
2021-11-09,2226.0,22662.0,50445.612,0.027700831024930705,8.826125330974044e-05,2166.0,22660.0,49081.56,-0.00687757909215958,-0.0008818342151675207
2021-11-10,2215.0,22660.0,50191.9,-0.004941599281221953,-8.825346394847333e-05,2226.0,22662.0,50445.612,0.027700831024930705,8.826125330974044e-05
2021-11-11,2292.0,22645.0,51902.34,0.034762979683973017,-0.0006619593998234974,2215.0,22660.0,50191.9,-0.004941599281221953,-8.825346394847333e-05
2021-11-12,2277.0,22640.0,51551.28,-0.00654450261780104,-0.00022079929344220872,2292.0,22645.0,51902.34,0.034762979683973017,-0.0006619593998234974
2021-11-15,2264.0,22645.0,51268.28,-0.005709266578831751,0.00022084805653710404,2277.0,22640.0,51551.28,-0.00654450261780104,-0.00022079929344220872
2021-11-16,2237.0,22650.0,50668.05,-0.011925795053003507,0.00022079929344220872,2264.0,22645.0,51268.28,-0.005709266578831751,0.00022084805653710404
2021-11-17,2256.0,22648.0,51093.888,0.008493518104604414,-8.830022075057009e-05,2237.0,22650.0,50668.05,-0.011925795053003507,0.00022079929344220872
2021-11-18,2212.0,22650.0,50101.8,-0.019503546099290725,8.830801836801072e-05,2256.0,22648.0,51093.888,0.008493518104604414,-8.830022075057009e-05
2021-11-19,2245.0,22657.0,50864.965,0.014918625678119302,0.0003090507726268843,2212.0,22650.0,50101.8,-0.019503546099290725,8.830801836801072e-05
2021-11-22,2251.0,22670.0,51030.17,0.0026726057906458767,0.0005737741095466209,2245.0,22657.0,50864.965,0.014918625678119302,0.0003090507726268843
2021-11-23,2297.0,22675.0,52084.475,0.02043536206130603,0.0002205558006176389,2251.0,22670.0,51030.17,0.0026726057906458767,0.0005737741095466209
2021-11-24,2281.0,22680.0,51733.08,-0.006965607313887734,0.00022050716648291946,2297.0,22675.0,52084.475,0.02043536206130603,0.0002205558006176389
2021-11-25,2228.0,22670.0,50508.76,-0.023235423060061322,-0.00044091710758376035,2281.0,22680.0,51733.08,-0.006965607313887734,0.00022050716648291946
2021-11-26,2237.0,22678.0,50730.686,0.004039497307001705,0.000352889280988089,2228.0,22670.0,50508.76,-0.023235423060061322,-0.00044091710758376035
2021-11-29,2197.0,22690.0,49849.93,-0.017881090746535544,0.0005291471911104129,2237.0,22678.0,50730.686,0.004039497307001705,0.000352889280988089
2021-11-30,2200.0,22688.0,49913.6,0.001365498406918464,-8.814455707362168e-05,2197.0,22690.0,49849.93,-0.017881090746535544,0.0005291471911104129
2021-12-01,2253.0,22710.0,51165.63,0.024090909090909163,0.0009696755994357265,2200.0,22688.0,49913.6,0.001365498406918464,-8.814455707362168e-05
2021-12-02,2265.0,22730.0,51483.45,0.005326231691078487,0.0008806693086746975,2253.0,22710.0,51165.63,0.024090909090909163,0.0009696755994357265
2021-12-03,2298.0,22830.0,52463.34,0.014569536423840956,0.00439947206335245,2265.0,22730.0,51483.45,0.005326231691078487,0.0008806693086746975
2021-12-06,2315.0,23020.0,53291.3,0.007397737162750273,0.008322382829610175,2298.0,22830.0,52463.34,0.014569536423840956,0.00439947206335245
2021-12-07,2273.0,23070.0,52438.11,-0.018142548596112307,0.002172024326672517,2315.0,23020.0,53291.3,0.007397737162750273,0.008322382829610175
2021-12-08,2295.0,22920.0,52601.4,0.009678838539375345,-0.006501950585175553,2273.0,23070.0,52438.11,-0.018142548596112307,0.002172024326672517
2021-12-09,2306.0,22980.0,52991.88,0.004793028322439996,0.002617801047120505,2295.0,22920.0,52601.4,0.009678838539375345,-0.006501950585175553
2021-12-10,2291.0,23025.0,52750.275,-0.0065047701647875655,0.001958224543080922,2306.0,22980.0,52991.88,0.004793028322439996,0.002617801047120505
2021-12-13,2287.0,22975.0,52543.825,-0.0017459624618070269,-0.0021715526601520097,2291.0,23025.0,52750.275,-0.0065047701647875655,0.001958224543080922
2021-12-14,2297.0,23000.0,52831.0,0.004372540445999107,0.0010881392818280489,2287.0,22975.0,52543.825,-0.0017459624618070269,-0.0021715526601520097
2021-12-15,2303.0,23030.0,53038.09,0.0026121027427079557,0.0013043478260870156,2297.0,23000.0,52831.0,0.004372540445999107,0.0010881392818280489
2021-12-16,2299.0,22990.0,52854.01,-0.0017368649587494733,-0.0017368649587494733,2303.0,23030.0,53038.09,0.0026121027427079557,0.0013043478260870156
2021-12-17,2333.0,22980.0,53612.34,0.014789038712483604,-0.00043497172683770735,2299.0,22990.0,52854.01,-0.0017368649587494733,-0.0017368649587494733
2021-12-20,2308.0,22928.0,52917.824,-0.010715816545220691,-0.002262837249782379,2333.0,22980.0,53612.34,0.014789038712483604,-0.00043497172683770735
2021-12-21,2317.0,22933.0,53135.761,0.0038994800693241682,0.00021807397069095735,2308.0,22928.0,52917.824,-0.010715816545220691,-0.002262837249782379
2021-12-22,2339.0,22955.0,53691.745,0.009495036685368996,0.0009593162691319268,2317.0,22933.0,53135.761,0.0038994800693241682,0.00021807397069095735
2021-12-23,2353.0,22950.0,54001.35,0.005985463873450225,-0.0002178174689609902,2339.0,22955.0,53691.745,0.009495036685368996,0.0009593162691319268
2021-12-24,2353.0,22840.0,53742.52,0.0,-0.004793028322440107,2353.0,22950.0,54001.35,0.005985463873450225,-0.0002178174689609902
2021-12-27,2353.0,22810.0,53671.93,0.0,-0.0013134851138353332,2353.0,22840.0,53742.52,0.0,-0.004793028322440107
2021-12-28,2343.0,22835.0,53502.405,-0.004249893752656164,0.0010960105217010518,2353.0,22810.0,53671.93,0.0,-0.0013134851138353332
2021-12-29,2364.0,22820.0,53946.48,0.008962868117797784,-0.0006568863586599027,2343.0,22835.0,53502.405,-0.004249893752656164,0.0010960105217010518
2021-12-30,2373.0,22765.0,54021.345,0.0038071065989848663,-0.002410166520596002,2364.0,22820.0,53946.48,0.008962868117797784,-0.0006568863586599027
2021-12-31,2370.0,22825.0,54095.25,-0.0012642225031606058,0.0026356248627279477,2373.0,22765.0,54021.345,0.0038071065989848663,-0.002410166520596002
2022-01-03,2370.0,22825.0,54095.25,0.0,0.0,2370.0,22825.0,54095.25,-0.0012642225031606058,0.0026356248627279477
2022-01-04,2349.0,22752.0,53444.448,-0.008860759493670933,-0.003198247535596943,2370.0,22825.0,54095.25,0.0,0.0
2022-01-05,2321.0,22755.0,52814.355,-0.011919965942954414,0.00013185654008429637,2349.0,22752.0,53444.448,-0.008860759493670933,-0.003198247535596943
2022-01-06,2307.0,22745.0,52472.715,-0.006031882809134026,-0.00043946385409798783,2321.0,22755.0,52814.355,-0.011919965942954414,0.00013185654008429637
2022-01-07,2316.0,22685.0,52538.46,0.0039011703511053764,-0.0026379424049242095,2307.0,22745.0,52472.715,-0.006031882809134026,-0.00043946385409798783
2022-01-10,2260.0,22695.0,51290.7,-0.024179620034542326,0.0004408199250605094,2316.0,22685.0,52538.46,0.0039011703511053764,-0.0026379424049242095
2022-01-11,2268.0,22698.0,51479.064,0.003539823008849474,0.00013218770654321865,2260.0,22695.0,51290.7,-0.024179620034542326,0.0004408199250605094
2022-01-12,2282.0,22698.0,51796.836,0.006172839506172867,0.0,2268.0,22698.0,51479.064,0.003539823008849474,0.00013218770654321865
2022-01-13,2237.0,22710.0,50802.27,-0.019719544259421573,0.0005286809410520732,2282.0,22698.0,51796.836,0.006172839506172867,0.0
2022-01-14,2228.0,22710.0,50597.88,-0.0040232454179705,0.0,2237.0,22710.0,50802.27,-0.019719544259421573,0.0005286809410520732
2022-01-17,2218.0,22720.0,50392.96,-0.004488330341113067,0.00044033465433734875,2228.0,22710.0,50597.88,-0.0040232454179705,0.0
2022-01-18,2195.0,22750.0,49936.25,-0.01036970243462576,0.001320422535211252,2218.0,22720.0,50392.96,-0.004488330341113067,0.00044033465433734875
2022-01-19,2225.0,22700.0,50507.5,0.013667425968109326,-0.00219780219780219,2195.0,22750.0,49936.25,-0.01036970243462576,0.001320422535211252
2022-01-20,2227.0,22645.0,50430.415,0.0008988764044943753,-0.0024229074889867697,2225.0,22700.0,50507.5,0.013667425968109326,-0.00219780219780219
2022-01-21,2213.0,22625.0,50069.125,-0.006286484059272568,-0.0008831971737690569,2227.0,22645.0,50430.415,0.0008988764044943753,-0.0024229074889867697
2022-01-24,2197.0,22675.0,49816.975,-0.007230004518752775,0.0022099447513812542,2213.0,22625.0,50069.125,-0.006286484059272568,-0.0008831971737690569
2022-01-25,2237.0,22630.0,50623.31,0.01820664542558026,-0.001984564498346164,2197.0,22675.0,49816.975,-0.007230004518752775,0.0022099447513812542
2022-01-26,2191.0,22630.0,49582.33,-0.020563254358515914,0.0,2237.0,22630.0,50623.31,0.01820664542558026,-0.001984564498346164
2022-01-27,2174.0,22630.0,49197.62,-0.007759014148790544,0.0,2191.0,22630.0,49582.33,-0.020563254358515914,0.0
